계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
8330001,광고선전비(일반),2026-01-31,1/19_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,717",,"7,154,791",Growth
8330001,광고선전비(일반),2026-01-31,1/19_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,615",,"7,305,406",Growth
8330001,광고선전비(일반),2026-01-31,1/19_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,615",,"7,456,021",Growth
8330001,광고선전비(일반),2026-01-31,1/18_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,615",,"7,606,636",Growth
8330001,광고선전비(일반),2026-01-31,1/18_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,211",,"7,756,847",Growth
8330001,광고선전비(일반),2026-01-31,1/17_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,211",,"7,907,058",Growth
8330001,광고선전비(일반),2026-01-31,1/17_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,211",,"8,057,269",Growth
8330001,광고선전비(일반),2026-01-31,1/17_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,211",,"8,207,480",Growth
8330001,광고선전비(일반),2026-01-31,1/16_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"150,211",,"8,357,691",Growth
8330001,광고선전비(일반),2026-01-31,1/9_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"156,705",,"8,514,396",Growth
8330001,광고선전비(일반),2026-01-31,1/8_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"156,705",,"8,671,101",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,232",,"8,836,333",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"9,001,019",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"9,165,705",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"9,330,391",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"9,495,077",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"9,659,763",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"9,824,449",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"9,989,135",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"10,153,821",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"10,318,507",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"10,483,193",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"10,647,879",Growth
8330001,광고선전비(일반),2026-01-31,1/15_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"10,812,565",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"10,977,251",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"11,141,937",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"11,306,623",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"11,471,309",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"11,635,995",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"11,800,681",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"11,965,367",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"12,130,053",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"12,294,739",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"12,459,425",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"12,624,111",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"12,788,797",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"12,953,483",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"13,118,169",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"13,282,855",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"13,447,541",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"13,612,227",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,686",,"13,776,913",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"13,942,991",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"14,109,069",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"14,275,147",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"14,441,225",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"14,607,303",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"14,773,381",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"14,939,459",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"15,105,537",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"15,271,615",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"15,437,693",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"15,603,771",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"15,769,849",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"15,935,927",Growth
8330001,광고선전비(일반),2026-01-31,1/14_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"16,102,005",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"16,268,083",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"16,434,161",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"16,600,239",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"16,766,317",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"16,932,395",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"17,098,473",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"17,264,551",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"17,430,629",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"17,596,707",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"17,762,785",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"17,928,863",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"18,094,941",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"18,261,019",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"18,427,097",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"18,593,175",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"166,078",,"18,759,253",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"18,924,396",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"19,089,539",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"19,254,682",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"19,419,825",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"19,584,968",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"19,750,111",Growth
8330001,광고선전비(일반),2026-01-31,1/13_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"19,915,254",Growth
8330001,광고선전비(일반),2026-01-31,1/12_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"20,080,397",Growth
8330001,광고선전비(일반),2026-01-31,1/12_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"165,143",,"20,245,540",Growth
8330001,광고선전비(일반),2026-01-31,1/12_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,186",,"20,409,726",Growth
8330001,광고선전비(일반),2026-01-31,1/12_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"164,186",,"20,573,912",Growth
8330001,광고선전비(일반),2026-01-31,1/31_광고선전비_Linkedin,카드_0000005,기업카드(0981)/공용_정기결제,,"163,229",,"20,737,141",Growth
8330001,광고선전비(일반),2026-01-31,1/11_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"163,229",,"20,900,370",Growth
8330001,광고선전비(일반),2026-01-31,1/31_광고선전비_Linkedin,카드_0000005,기업카드(0981)/공용_정기결제,,"174,331",,"21,074,701",Growth
8330001,광고선전비(일반),2026-01-31,1/11_광고선전비_Linkedin,카드_0000005,기업카드(0981)/공용_정기결제,,"180,250",,"21,254,951",Growth
8330001,광고선전비(일반),2026-01-31,광고선전비_Linkedin,카드_0000010,기업카드(1994)/공용,,"1,228,602",,"22,483,553",전사공통
8330001,광고선전비(일반),2026-01-31,NRF 부스 셋업_아이맥 대여,카드_0000006,기업카드(4957)/공용_공유카드,,"713,213",,"23,196,766",Growth
8330001,광고선전비(일반),2026-02-02,26.1Q 데이터바우처 사업 홍보관련 마케팅 대행료,0001087,주식회사 디 나인즈(D NINES),327-81-03600,"5,000,000",,"28,196,766",Growth
8330001,광고선전비(일반),2026-02-10,데이터바우처 홍보 디스플레이 광고(POP),0001097,주식회사 스페이드애드,433-88-00926,"4,260,000",,"32,456,766",Growth
8330001,광고선전비(일반),2026-02-13,선급금 대체_데이터바우처 홍보 배너 광고,0001104,카페24 주식회사,118-81-20586,"5,636,364",,"38,093,130",Growth
8330001,광고선전비(일반),2026-02-25,데이터바우처 홍보 공유오피스 광고_패스트파이브,0001099,패스트파이브(주),151-81-00025,"5,000,000",,"43,093,130",Growth
8330001,광고선전비(일반),2026-02-25,이세돌 행사 해외  3개국 옥외 광고비_대행사 수수료 15% 포함,0001111,(주)스프링앤플라워,344-88-00529,"90,226,344",,"133,319,474",Creative
8330001,광고선전비(일반),2026-02-25,이세돌 행사 국내 옥외 광고비,0001111,(주)스프링앤플라워,344-88-00529,"165,000,000",,"298,319,474",Creative
8330001,광고선전비(일반),2026-02-28,02월 홍보컨설팅 수임료,0000520,주식회사 팀쿠키,805-87-02651,"5,000,000",,"303,319,474",Growth
8330001,광고선전비(일반),2026-02-28,"공용오피스(스파크플러스) 데이터바우처관련 내부 앱, 웹 배너 광고 집행",0001098,주식회사 스파크플러스,877-87-00599,"1,500,000",,"304,819,474",Growth
8330001,광고선전비(일반),2026-02-28,머스트잇 구매대행 광고비_Opearation,0000856,KIS정보통신,220-81-15770,"12,100",,"304,831,574",Commerce Operations
8330001,광고선전비(일반),2026-02-28,MWC 부스 운영비,카드_0000006,기업카드(4957)/공용_공유카드,,"2,333,769",,"307,165,343",Growth
8330001,광고선전비(일반),2026-02-28,2/1_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"148,177",,"307,313,520",Growth
8330001,광고선전비(일반),2026-02-28,2/1_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"146,265",,"307,459,785",Growth
8330001,광고선전비(일반),2026-02-28,2/2_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"148,238",,"307,608,023",Growth
8330001,광고선전비(일반),2026-02-28,2/3_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"148,238",,"307,756,261",Growth
8330001,광고선전비(일반),2026-02-28,2/4_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"149,250",,"307,905,511",Growth
8330001,광고선전비(일반),2026-02-28,2/4_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"148,318",,"308,053,829",Growth
8330001,광고선전비(일반),2026-02-28,2/5_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"149,250",,"308,203,079",Growth
8330001,광고선전비(일반),2026-02-28,2/5_광고선전비_Facebk,카드_0000005,기업카드(0981)/공용_정기결제,,"112,057",,"308,315,136",Growth
8350000,대손상각비,2025-11-30,[결산전표] 대손충당금 설정_위메프 파산으로 인한 대손인식,,,,"73,224,499",,"73,224,499",Finance
8350000,대손상각비,2025-12-31,[결산전표] 미확인 채권채무 제각 처리_240212 건별매출 인식분,0000150,오토트레이딩(건별),,"19,910",,"73,244,409",Finance
8350000,대손상각비,2025-12-31,[결산전표] 미확인 채권채무 제각 처리_231231 Research data regarding KR sellers,0000190,아마존서비시즈코리아 유한회사,120-88-20439,"6,600,000",,"79,844,409",Finance
8350000,대손상각비,2025-12-31,[결산전표] 신장이커머스 청산_24년 대손상각처리 금액분,0000054,신장이커머스,805-81-02625,"12,000",,"79,856,409",Finance
8350000,대손상각비,2025-12-31,[결산전표] 장기미회수 채권채무 제각 처리_230920 명함제작 비용,0000184,엔프레시,,"56,300",,"79,912,709",Finance
8350000,대손상각비,2025-12-31,[결산전표] 장기미회수 채권채무 제각 처리_240205 인쇄비 미환불 건,0000231,(주)스쿨디자인컴퍼니,,"176,000",,"80,088,709",Finance
8350000,대손상각비,2025-12-31,[결산전표] 대손충당금 설정_발란 사태로 인한 미정산 채권,0000254,주식회사 미라클인터네셔널,466-87-02311,"512,279,760",,"592,368,469",Commerce Operations
8350000,대손상각비,2025-12-31,[결산전표] 대손충당금(외상매출금) 설정,,,,"61,943,606",,"654,312,075",Finance
8350000,대손상각비,2025-12-31,[결산전표] 대손충당금(미수금) 설정,,,,"-167,301",,"654,144,774",Finance
8350000,대손상각비,2025-12-31,[결산전표] 대손충당금(선급금) 설정,,,,"307,974",,"654,452,748",Finance
8350000,대손상각비,2025-12-31,[감사조정] 2025년 제각으로 인한 중복 반영분 제거,,,,"191,620",,"654,644,368",전사공통
8370000,건물관리비,2025-01-16,본사(교대역) 정화조 청소비,,,,"277,870",,"277,870",People
8370000,건물관리비,2025-01-20,본사 1월 방제서비스 비용,0000264,청춘클린,181-28-00924,"60,000",,"337,870",People
8370000,건물관리비,2025-01-30,1월 사무실 정기청소비,0000422,해지면청소,486-18-02153,"800,000",,"1,137,870",People
8370000,건물관리비,2025-02-17,본사 2월 방제서비스 비용,0000264,청춘클린,181-28-00924,"60,000",,"1,197,870",People
8370000,건물관리비,2025-02-17,신사옥(백송빌딩) 입주청소비,0000471,제일클린 주식회사,872-88-02508,"2,200,000",,"3,397,870",People
8370000,건물관리비,2025-02-19,에스원 2월 서비스료(20250219~20250228),0000472,(주)에스원 서초,208-81-13302,"267,000",,"3,664,870",People
8370000,건물관리비,2025-02-20,에스원 2월 보안/방범 서비스이용료,0000472,(주)에스원 서초,208-81-13302,"666,000",,"4,330,870",People
8370000,건물관리비,2025-02-27,2월 건물 청소비,0000422,해지면청소,486-18-02153,"800,000",,"5,130,870",People
8370000,건물관리비,2025-03-15,에스원 보안/방범 서비스료(20250401~20250430),0000472,(주)에스원 서초,208-81-13302,"500,000",,"5,630,870",People
8370000,건물관리비,2025-03-15,에스원 보안/방범 서비스료(20250401~20250430),0000472,(주)에스원 서초,208-81-13302,"200,000",,"5,830,870",People
8370000,건물관리비,2025-03-28,신사옥(백송빌딩) 3월 청소용역비,0000422,해지면청소,486-18-02153,"812,000",,"6,642,870",People
8370000,건물관리비,2025-03-28,구사옥(교대) 3월 청소용역비,0000422,해지면청소,486-18-02153,"400,000",,"7,042,870",People
8370000,건물관리비,2025-03-28,본사 3월 방제서비스 비용,0000264,청춘클린,181-28-00924,"60,000",,"7,102,870",People
8370000,건물관리비,2025-03-31,외부 서버실(가산) 3월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,"49,230",,"7,152,100",People
8370000,건물관리비,2025-03-31,외부 서버실(가산) 3월분 관리비_비과세분,0000496,디폴리스 운영위원회,119-82-81021,"3,520",,"7,155,620",People
8370000,건물관리비,2025-04-15,에스원 보안/방범 서비스료(20250501~20250531),0000472,(주)에스원 서초,208-81-13302,"200,000",,"7,355,620",People
8370000,건물관리비,2025-04-15,에스원 보안/방범 서비스료(20250501~20250531),0000472,(주)에스원 서초,208-81-13302,"500,000",,"7,855,620",People
8370000,건물관리비,2025-04-16,B2층 인테리어 공사 후 청소비,0000471,제일클린 주식회사,872-88-02508,"650,000",,"8,505,620",People
8370000,건물관리비,2025-04-29,백송빌딩 4월 청소용역비,0000422,해지면청소,486-18-02153,"1,500,000",,"10,005,620",People
8370000,건물관리비,2025-04-30,외부 서버실(가산) 4월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,"176,110",,"10,181,730",People
8370000,건물관리비,2025-04-30,외부 서버실(가산) 4월분 관리비_비과세분,0000496,디폴리스 운영위원회,119-82-81021,"8,590",,"10,190,320",People
8370000,건물관리비,2025-05-02,외부 서버실(가산) 공사 시 전기세,0000496,디폴리스 운영위원회,119-82-81021,"45,455",,"10,235,775",People
8370000,건물관리비,2025-05-12,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"10,421,775",People
8370000,건물관리비,2025-05-13,백송빌딩 피닉스프로N 사용료(일할계산),0000515,(주)세스코,212-81-05946,"23,430",,"10,445,205",People
8370000,건물관리비,2025-05-15,에스원 보안/방범서비스료(20250601~20250630),0000472,(주)에스원 서초,208-81-13302,"200,000",,"10,645,205",People
8370000,건물관리비,2025-05-15,에스원 보안/방범서비스료(20250601~20250630),0000472,(주)에스원 서초,208-81-13302,"500,000",,"11,145,205",People
8370000,건물관리비,2025-05-31,외부 서버실(가산) 5월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,"188,480",,"11,333,685",People
8370000,건물관리비,2025-05-31,외부 서버실(가산) 5월분 관리비(비과세분),0000496,디폴리스 운영위원회,119-82-81021,"11,370",,"11,345,055",People
8370000,건물관리비,2025-06-01,6월 프로터치 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"13,205,055",People
8370000,건물관리비,2025-06-05,백송빌딩 방제서비스(피닉스프로N) 이용료,0000515,(주)세스코,212-81-05946,"37,000",,"13,242,055",Management
8370000,건물관리비,2025-06-15,에스원 서비스료(20250701~20250731),0000472,(주)에스원 서초,208-81-13302,"200,000",,"13,442,055",Management
8370000,건물관리비,2025-06-15,에스원 서비스료(20250701~20250731),0000472,(주)에스원 서초,208-81-13302,"500,000",,"13,942,055",People
8370000,건물관리비,2025-06-20,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"14,128,055",Management
8370000,건물관리비,2025-06-30,외부 서버실(가산) 6월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,"237,150",,"14,365,205",People
8370000,건물관리비,2025-06-30,외부 서버실(가산) 6월분 관리비_비과세분,0000496,디폴리스 운영위원회,119-82-81021,"11,060",,"14,376,265",People
8370000,건물관리비,2025-07-01,백송빌딩 피닉스프로N 사용료(일할계산),0000515,(주)세스코,212-81-05946,"37,000",,"14,413,265",People
8370000,건물관리비,2025-07-01,7월 프로터치 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"16,273,265",Management
8370000,건물관리비,2025-07-15,에스원 보안/방범 서비스료(20250801~20250831),0000472,(주)에스원 서초,208-81-13302,"200,000",,"16,473,265",People
8370000,건물관리비,2025-07-15,에스원 보안/방범 서비스료(20250801~20250831),0000472,(주)에스원 서초,208-81-13302,"500,000",,"16,973,265",Management
8370000,건물관리비,2025-07-21,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"17,159,265",People
8370000,건물관리비,2025-07-31,외부 서버실(가산) 7월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,"281,750",,"17,441,015",Management
8370000,건물관리비,2025-07-31,외부 서버실(가산) 7월분 관리비_비과세분,0000496,디폴리스 운영위원회,119-82-81021,"11,830",,"17,452,845",People
8370000,건물관리비,2025-08-01,8월 프로터치 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"19,312,845",Management
8370000,건물관리비,2025-08-01,백송빌딩 피닉스프로N 사용료(일할계산),0000515,(주)세스코,212-81-05946,"37,000",,"19,349,845",People
8370000,건물관리비,2025-08-15,사무실 보안(9월),0000472,(주)에스원 서초,208-81-13302,"500,000",,"19,849,845",People
8370000,건물관리비,2025-08-15,사무실 보안(9월),0000472,(주)에스원 서초,208-81-13302,"200,000",,"20,049,845",People
8370000,건물관리비,2025-08-28,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"20,235,845",People
8370000,건물관리비,2025-08-31,외부 서버실(가산) 8월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,"282,620",,"20,518,465",People
8370000,건물관리비,2025-08-31,외부 서버실(가산) 8월분 관리비_비과세분,0000496,디폴리스 운영위원회,119-82-81021,"11,370",,"20,529,835",People
8370000,건물관리비,2025-09-01,[계좌이체] 프로터치 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"22,389,835",People
8370000,건물관리비,2025-09-15,서비스료(20251001~20251031),0000472,(주)에스원 서초,208-81-13302,"200,000",,"22,589,835",Management
8370000,건물관리비,2025-09-15,서비스료(20251001~20251031),0000472,(주)에스원 서초,208-81-13302,"500,000",,"23,089,835",Management
8370000,건물관리비,2025-09-23,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"23,275,835",People
8370000,건물관리비,2025-09-30,25녀 09월 디폴리스 관리비,0000496,디폴리스 운영위원회,119-82-81021,"209,680",,"23,485,515",People
8370000,건물관리비,2025-09-30,25녀 09월 디폴리스 관리비_비과세,0000496,디폴리스 운영위원회,119-82-81021,"11,910",,"23,497,425",People
8370000,건물관리비,2025-10-01,10월 프로터치 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"25,357,425",People
8370000,건물관리비,2025-10-01,피닉스프로N(일할),0000515,(주)세스코,212-81-05946,"37,000",,"25,394,425",People
8370000,건물관리비,2025-10-15,에스원 보안/방범 서비스료(20251101~20251130),0000472,(주)에스원 서초,208-81-13302,"500,000",,"25,894,425",People
8370000,건물관리비,2025-10-15,에스원 보안/방범 서비스료(20251101~20251130),0000472,(주)에스원 서초,208-81-13302,"200,000",,"26,094,425",People
8370000,건물관리비,2025-10-23,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,"186,000",,"26,280,425",People
8370000,건물관리비,2025-10-31,[수동이체] 2025년 10월분 관리비 과세분,0000496,디폴리스 운영위원회,119-82-81021,"189,230",,"26,469,655",People
8370000,건물관리비,2025-10-31,[수동이체] 2025년 10월분 관리비 비과세,0000496,디폴리스 운영위원회,119-82-81021,"10,690",,"26,480,345",People
8370000,건물관리비,2025-11-03,[수동이체] 프로터치 정기청소용역비 11월,0000516,제일종합관리서비스주식회사,206-81-51751,"1,860,000",,"28,340,345",People
8370000,건물관리비,2025-11-10,[자동이체] 에스원 보안/방범 서비스료(11월),0000472,(주)에스원 서초,208-81-13302,"500,000",,"28,840,345",People
8370000,건물관리비,2025-11-10,[자동이체] 에스원 보안/방범 서비스료(11월),0000472,(주)에스원 서초,208-81-13302,"200,000",,"29,040,345",People
