계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
8230002,경상연구개발비(복리후생비),2025-06-30,주말 점심,0000531,보승회관 남부터미널,291-48-00893,16500,,88237521,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,주말 점심,0000531,보승회관 남부터미널,291-48-00893,13500,,88251021,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,"저녁식사 (남궁현, 박태문)",0000590,레몬그라스 타이,367-55-00276,48000,,88299021,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,"티타임(남궁현, 신서영, 배은지, 박우용)",0000534,챔프커피,183-67-00614,19700,,88318721,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000592,포하이 서초,508-18-24893,13900,,88332621,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,"티타임 (남궁현, 배은지, 강다예)",0000553,스타벅스코리아,201-81-21515,16700,,88349321,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,"저녁 식대(남궁현, 강다예, 이미란)",0000594,샐러링 반포점,556-66-00552,38500,,88387821,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000598,(주)신세계푸드 노브,723-85-02729,12800,,88400621,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,"저녁 식대 (남궁현, 배은지)",0000599,(주)비스포킷,833-87-02883,28800,,88429421,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,주말 저녁,0000600,호치킨서초1호점,850-20-01324,22000,,88451421,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,"저녁 식대(남궁현, 배은지, 박우용, 박태문, 제롬)",0000538,송황칼국수,214-10-49426,54000,,88505421,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,"간식 (남궁현, 배은지, 박우용, 박태문, 제롬)",0000603,세븐일레븐 서초으뜸,211-03-76829,9900,,88515321,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,6월 건강보험 회사부담분_Agent Farm,0000446,건강보험,,1970020,,90485341,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,6월 건강보험 회사부담분_Agent Hub,0000446,건강보험,,967240,,91452581,Agent Hub
8230002,경상연구개발비(복리후생비),2025-06-30,6월 건강보험 회사부담분_Business development,0000446,건강보험,,562430,,92015011,Business development
8230002,경상연구개발비(복리후생비),2025-06-30,6월 건강보험 회사부담분_Models,0000446,건강보험,,160540,,92175551,Models
8230002,경상연구개발비(복리후생비),2025-06-30,6월 건강보험 회사부담분_Retail,0000446,건강보험,,1124990,,93300541,Retail
8230002,경상연구개발비(복리후생비),2025-06-30,6월 건강보험 회사부담분_People,0000446,건강보험,,,,93300541,People
8230002,경상연구개발비(복리후생비),2025-06-30,6월 건강보험 회사부담분_Creative,0000446,건강보험,,328520,,93629061,Creative
8230002,경상연구개발비(복리후생비),2025-06-30,6월 장기요양보험 회사부담분_Agent Farm,0000446,건강보험,,255080,,93884141,Agent Farm
8230002,경상연구개발비(복리후생비),2025-06-30,6월 장기요양보험 회사부담분_Agent Hub,0000446,건강보험,,125240,,94009381,Agent Hub
8230002,경상연구개발비(복리후생비),2025-06-30,6월 장기요양보험 회사부담분_Business development,0000446,건강보험,,72820,,94082201,Business development
8230002,경상연구개발비(복리후생비),2025-06-30,6월 장기요양보험 회사부담분_Models,0000446,건강보험,,20790,,94102991,Models
8230002,경상연구개발비(복리후생비),2025-06-30,6월 장기요양보험 회사부담분_Retail,0000446,건강보험,,145670,,94248661,Retail
8230002,경상연구개발비(복리후생비),2025-06-30,6월 장기요양보험 회사부담분_People,0000446,건강보험,,,,94248661,People
8230002,경상연구개발비(복리후생비),2025-06-30,6월 장기요양보험 회사부담분_Creative,0000446,건강보험,,42540,,94291201,Creative
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000550,서초동 삼보부대찌개,144-50-01056,66000,,94357201,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000554,드리옹17,607-31-52512,36000,,94393201,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000522,샐러링서초점,326-88-00521,13900,,94407101,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000550,서초동 삼보부대찌개,144-50-01056,22000,,94429101,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,간식대,0000553,스타벅스코리아,201-81-21515,11600,,94440701,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000522,샐러링서초점,326-88-00521,91300,,94532001,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000522,샐러링서초점,326-88-00521,12900,,94544901,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000575,항아리식당,214-12-41807,48000,,94592901,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000578,서초 전집,458-11-02329,30000,,94622901,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000554,드리옹17,607-31-52512,89000,,94711901,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000522,샐러링서초점,326-88-00521,32700,,94744601,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000593,또봉이통닭 서초점,667-09-02935,25000,,94769601,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000595,깐부치킨　남부터미,214-14-31638,98000,,94867601,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,저녁 식대,0000573,동부통상(주),204-81-12811,66400,,94934001,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,주말 식대,0000585,잭잭JACKJACK,537-32-01588,16400,,94950401,Agent Ground
8230002,경상연구개발비(복리후생비),2025-06-30,출장비_식대,0000792,JOYRIDE PIZZA,,9432,,94959833,Agent Farm
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000541,이텔리분식and떡볶이,150-71-00417,22400,,94982233,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,간식대,0000525,(주) 시디오,214-86-06553,11500,,94993733,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000497,NICE_결제대행/코다스디자인,815-81-00527,69000,,95062733,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000522,샐러링서초점,326-88-00521,40500,,95103233,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000522,샐러링서초점,326-88-00521,25500,,95128733,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000598,(주)신세계푸드 노브,723-85-02729,57500,,95186233,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,간식대,0000524,이룸(IRUM),828-44-00912,10500,,95196733,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,간식대,0000525,(주) 시디오,214-86-06553,38500,,95235233,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000251,KFC서초동,201-81-89723,48300,,95283533,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,간식대,0000566,고품격커피공장(서일점),152-85-02868,11000,,95294533,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,간식대,0000526,GS25서초프랜드점,214-13-66839,9100,,95303633,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000573,동부통상(주),204-81-12811,28100,,95331733,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000569,싸다김밥 남부터미널,509-09-73060,42500,,95374233,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000248,취홍,,29900,,95404133,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000522,샐러링서초점,326-88-00521,31700,,95435833,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,간식대,0000524,이룸(IRUM),828-44-00912,6500,,95442333,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000522,샐러링서초점,326-88-00521,62800,,95505133,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-23,저녁 식대,0000522,샐러링서초점,326-88-00521,48500,,95553633,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,7월 건강보험 회사부담분_Creative,0000446,건강보험,,328520,,95882153,Creative
8230002,경상연구개발비(복리후생비),2025-07-31,7월 건강보험 회사부담분_Agent Pipeline,0000446,건강보험,,3772890,,99655043,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,7월 건강보험 회사부담분_QA,0000446,건강보험,,81310,,99736353,Data Solutions
8230002,경상연구개발비(복리후생비),2025-07-31,7월 건강보험 회사부담분_Agent Ground,0000446,건강보험,,636910,,100373263,Agent Ground
8230002,경상연구개발비(복리후생비),2025-07-31,7월 건강보험 회사부담분_Governance,0000446,건강보험,,,,100373263,Governance
8230002,경상연구개발비(복리후생비),2025-07-31,7월 건강보험 회사부담분_Operation,0000446,건강보험,,112740,,100486003,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-07-31,7월 건강보험 회사부담분_Growth,0000446,건강보험,,562430,,101048433,Growth
8230002,경상연구개발비(복리후생비),2025-07-31,7월 장기요양보험 회사부담분_Creative,0000446,건강보험,,42540,,101090973,Creative
8230002,경상연구개발비(복리후생비),2025-07-31,7월 장기요양보험 회사부담분_Agent Pipeline,0000446,건강보험,,488460,,101579433,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,7월 장기요양보험 회사부담분_QA,0000446,건강보험,,10530,,101589963,Data Solutions
8230002,경상연구개발비(복리후생비),2025-07-31,7월 장기요양보험 회사부담분_Agent Ground,0000446,건강보험,,82470,,101672433,Agent Ground
8230002,경상연구개발비(복리후생비),2025-07-31,7월 장기요양보험 회사부담분_Governance,0000446,건강보험,,,,101672433,Governance
8230002,경상연구개발비(복리후생비),2025-07-31,7월 장기요양보험 회사부담분_Operation,0000446,건강보험,,14600,,101687033,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-07-31,7월 장기요양보험 회사부담분_Growth,0000446,건강보험,,72820,,101759853,Growth
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000553,스타벅스코리아,201-81-21515,20300,,101780153,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,카드_0000031,국민카드(0853)/강다예,,39200,,101819353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000584,바나프레소 남부터미,358-87-00860,8000,,101827353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,카드_0000031,국민카드(0853)/강다예,,41000,,101868353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000534,챔프커피,183-67-00614,11600,,101879953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,카드_0000031,국민카드(0853)/강다예,,39100,,101919053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,카드_0000031,국민카드(0853)/강다예,,15600,,101934653,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,배달 (식대),카드_0000031,국민카드(0853)/강다예,,60800,,101995453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,배달 (식대),카드_0000031,국민카드(0853)/강다예,,25800,,102021253,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,배달 (식대),카드_0000031,국민카드(0853)/강다예,,70500,,102091753,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,카드_0000031,국민카드(0853)/강다예,,44000,,102135753,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,카드_0000031,국민카드(0853)/강다예,,62800,,102198553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,카드_0000031,국민카드(0853)/강다예,,16000,,102214553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000592,포하이 서초,508-18-24893,54600,,102269153,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000552,송쉐프,204-52-08466,22000,,102291153,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000525,(주) 시디오,214-86-06553,24500,,102315653,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000525,(주) 시디오,214-86-06553,4000,,102319653,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,식대,0000598,(주)신세계푸드 노브,723-85-02729,19000,,102338653,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,0000624,육회바른연어 교대점,213-70-00588,47700,,102386353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,0000597,돈우리,734-72-00395,30000,,102416353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,0000599,(주)비스포킷,833-87-02883,29800,,102446153,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,0000590,레몬그라스 타이,367-55-00276,26000,,102472153,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,32400,,102504553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,15900,,102520453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,29900,,102550353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,54000,,102604353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,16000,,102620353,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,10100,,102630453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,4800,,102635253,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,28700,,102663953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,36000,,102699953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,0000535,프랭크버거 남부터미,796-85-02538,14000,,102713953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,카드_0000029,국민카드(8899)/김선중,,37000,,102750953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,야근 식대,0000522,샐러링서초점,326-88-00521,25500,,102776453,Agent Ground
8230002,경상연구개발비(복리후생비),2025-07-31,주말 간식 남궁현,0000544,파리바게뜨서초중앙,214-10-88491,10300,,102786753,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,주말 점심 남궁현,0000531,보승회관 남부터미널,291-48-00893,11000,,102797753,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,주말 저녁 남궁현,0000529,지에스25 서초이슬점,870-57-00965,7800,,102805553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"티타임 남궁현, 이미란",0000534,챔프커피,183-67-00614,9600,,102815153,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,저녁 식대 남궁현,0000526,GS25서초프랜드점,214-13-66839,6900,,102822053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식대 남궁현, 배은지, 박우용",0000593,또봉이통닭 서초점,667-09-02935,40000,,102862053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식대 남궁현, 배은지, 이미란",0000586,부아텅(Bua Thong),465-42-01185,12000,,102874053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,주말 점심 남궁현,0000531,보승회관 남부터미널,291-48-00893,11000,,102885053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,주말 저녁,0000363,식당,,13500,,102898553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"티타임, 남궁현, 배은지, 이미란",0000534,챔프커피,183-67-00614,14900,,102913453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"티타임, 강다예",0000525,(주) 시디오,214-86-06553,12500,,102925953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,티타임 김도균,0000525,(주) 시디오,214-86-06553,6000,,102931953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식대, 남궁현, 배은지, 강다예",0000363,식당,,29700,,102961653,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,간식,0000363,식당,,6600,,102968253,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"주말 점심, 남궁현",0000531,보승회관 남부터미널,291-48-00893,15000,,102983253,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"주말 점심, 남궁현",0000568,이가네김밥,404-27-01760,8500,,102991753,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식대, 남궁현",0000598,(주)신세계푸드 노브,723-85-02729,13300,,103005053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"티타임, 남궁현, 오상묵",0000525,(주) 시디오,214-86-06553,15000,,103020053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"티타임, 남궁현, 김재환",0000524,이룸(IRUM),828-44-00912,7000,,103027053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식사, 남궁현, 이미란",0000546,소반백,151-19-01745,21000,,103048053,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,저녁 식사 남궁현,0000363,식당,,14500,,103062553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식사, 남궁현, 강다예, 이미란",0000581,(주)장꼬방,214-88-89539,40000,,103102553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,주말 점심 남궁현,0000531,보승회관 남부터미널,291-48-00893,15000,,103117553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,주말 점심 남궁현,0000363,식당,,14900,,103132453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식대, 남궁현, 김재환",0000363,식당,,30000,,103162453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식대, 남궁현, 배은지, 김재환, 강다예",0000621,서초수제비,214-14-96820,45000,,103207453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"티타임, 남궁현, 김재환",0000525,(주) 시디오,214-86-06553,11500,,103218953,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,Price Agent 점심 회식,0000592,포하이 서초,508-18-24893,46600,,103265553,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,Price Agent 점심 회식,0000592,포하이 서초,508-18-24893,33700,,103299253,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,Price Agent 점심 획식후 음료,0000553,스타벅스코리아,201-81-21515,28200,,103327453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"티타임 남궁현, 오상묵",0000525,(주) 시디오,214-86-06553,14000,,103341453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,"저녁 식사 남궁현, 배은지, 강다예, 이의현",0000363,식당,,60000,,103401453,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,7월 법인카드(고위드) 이용대금,0000074,고위드,,734000,,104135453,Agent Ground
8230002,경상연구개발비(복리후생비),2025-07-31,7월 법인카드(고위드) 이용대금,0000074,고위드,,3315180,,107450633,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-07-31,7월 법인카드(고위드) 이용대금,0000074,고위드,,647700,,108098333,Growth
8230002,경상연구개발비(복리후생비),2025-07-31,7월 법인카드(고위드) 이용대금,0000074,고위드,,196080,,108294413,Creative
8230002,경상연구개발비(복리후생비),2025-07-31,7월 법인카드(고위드) 이용대금,0000074,고위드,,200000,,108494413,Governance
8230002,경상연구개발비(복리후생비),2025-07-31,7월 법인카드(고위드) 이용대금,0000074,고위드,,200000,,108694413,Commerce Operations
8230002,경상연구개발비(복리후생비),2025-07-31,7월 법인카드(고위드) 이용대금,0000074,고위드,,200000,,108894413,Data Solutions
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000729,인생포케,777-01-03439,48700,,108943113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000525,(주) 시디오,214-86-06553,26000,,108969113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000526,GS25서초프랜드점,214-13-66839,12000,,108981113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000458,우아한형제들,120-87-65763,38200,,109019313,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000733,갱상도야채고기찜 역,880-85-02866,50700,,109070013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000524,이룸(IRUM),828-44-00912,6000,,109076013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000553,스타벅스코리아,201-81-21515,15900,,109091913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000720,요녀석 강남점,533-40-00466,63600,,109155513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000599,(주)비스포킷,833-87-02883,66600,,109222113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000553,스타벅스코리아,201-81-21515,22600,,109244713,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000662,원조 강영숙 봉평메,226-18-52046,42000,,109286713,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000458,우아한형제들,120-87-65763,29500,,109316213,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,개발 직군 식대,0000458,우아한형제들,120-87-65763,38700,,109354913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,HR 면담 - 이재훈,0000553,스타벅스코리아,201-81-21515,9600,,109364513,People
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,카드_0000034,국민카드(5862)/임태형,,9600,,109374113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000721,올데이파스타강남점,559-56-00829,29500,,109403613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000626,남초원,214-06-99517,51000,,109454613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,간식대,0000524,이룸(IRUM),828-44-00912,7500,,109462113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000598,(주)신세계푸드 노브,723-85-02729,62500,,109524613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000569,싸다김밥 남부터미널,509-09-73060,45500,,109570113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000702,에이치비씨(HBC)고깃,410-78-00021,45000,,109615113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000441,오징어나라,108-43-51173,59000,,109674113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000626,남초원,214-06-99517,65000,,109739113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000522,샐러링서초점,326-88-00521,50400,,109789513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,간식대,0000525,(주) 시디오,214-86-06553,18500,,109808013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000673,백씨네백년삼겹살,337-53-00946,100000,,109908013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000575,항아리식당,214-12-41807,36000,,109944013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000598,(주)신세계푸드 노브,723-85-02729,45800,,109989813,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,간식대,0000524,이룸(IRUM),828-44-00912,9000,,109998813,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000626,남초원,214-06-99517,61000,,110059813,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000522,샐러링서초점,326-88-00521,37000,,110096813,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000544,파리바게뜨서초중앙,214-10-88491,21300,,110118113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,간식대,0000524,이룸(IRUM),828-44-00912,11500,,110129613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,간식대,0000553,스타벅스코리아,201-81-21515,11400,,110141013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000578,서초 전집,458-11-02329,63000,,110204013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,간식대,0000526,GS25서초프랜드점,214-13-66839,10400,,110214413,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000438,솔솥 남부터미널점,104-17-05227,42500,,110256913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,간식대,0000534,챔프커피,183-67-00614,11600,,110268513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 식대,0000531,보승회관 남부터미널,291-48-00893,49000,,110317513,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 저녁 (남궁현),0000598,(주)신세계푸드 노브,723-85-02729,12400,,110329913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 저녁 (남궁현),0000017,고봉김밥 예술의전당점,214-14-45603,10000,,110339913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 강다예, 이미란, 김재환",0000341,북창동순두부(서초점),,74000,,110413913,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 이미란",0000522,샐러링서초점,326-88-00521,23400,,110437313,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 김재환, 강다예, 배은지",0000552,송쉐프,204-52-08466,42000,,110479313,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"회식, 남궁현, 오상묵, 이의현, 임태형, 이성호, 강다예",0000734,속초오징어어시장 교,898-48-01107,104500,,110583813,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임 남궁현, 배은지",0000534,챔프커피,183-67-00614,11600,,110595413,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"저녁 남궁현, 이마란, 강다예, 조은채",0000599,(주)비스포킷,833-87-02883,44700,,110640113,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 점심 남궁현,0000531,보승회관 남부터미널,291-48-00893,16500,,110656613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,주말 저녁 남궁현,0000598,(주)신세계푸드 노브,723-85-02729,12400,,110669013,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,"티타임 남궁현, 이미란",0000534,챔프커피,183-67-00614,11600,,110680613,Agent Pipeline
8230002,경상연구개발비(복리후생비),2025-08-31,저녁 남궁현,0000710,매화,426-03-01070,10000,,110690613,Agent Pipeline
